STAID,STANAME                                 ,CN,      LAT,       LON,HGHT
 4395,MAYEN                                   ,DE,+50:19:33,+007:13:50,  230
 4396,MEERBECK                                ,DE,+52:20:33,+009:08:29,   60
 4397,MEERSBURG                               ,DE,+47:41:57,+009:16:35,  460
 4398,MEHRINGEN                               ,DE,+51:43:37,+011:30:45,  107
 4399,MEINERZHAGEN (A)                        ,DE,+51:05:56,+007:40:04,  506
 4400,GARSEBACH BEI MEISSEN                   ,DE,+51:07:50,+013:26:03,  157
 4401,MELLE                                   ,DE,+52:12:20,+008:20:21,   89
 4402,MEMMINGEN                               ,DE,+47:58:59,+010:08:21,  615
 4403,MEMMINGEN (FLUGPLATZ)                   ,DE,+47:58:59,+010:13:59,  630
 4404,MENDIG                                  ,DE,+50:22:00,+007:19:00,  181
 4406,MEPPEN                                  ,DE,+52:43:59,+007:19:59,   19
 4407,BAD-NEUNKIRCHEN MERGENTHEIM             ,DE,+49:28:41,+009:45:47,  250
 4408,MESSSTETTEN                             ,DE,+48:11:04,+008:59:33,  920
 4409,BECKUM-UNTERBERG                        ,DE,+51:43:18,+008:03:30,  120
 4410,METTEN                                  ,DE,+48:51:20,+012:55:13,  313
 4411,METZINGEN                               ,DE,+48:32:18,+009:16:27,  355
 4412,BEDERKESA                               ,DE,+53:37:30,+008:49:59,   27
 4413,MICHELSTADT                             ,DE,+49:40:12,+009:00:43,  240
 4414,MICHELSTADT-VIELBRUNN                   ,DE,+49:43:08,+009:06:02,  453
 4415,SCHMIERITZ-WELTWITZ                     ,DE,+50:43:46,+011:47:08,  349
 4416,MILTENBERG                              ,DE,+49:42:47,+009:13:36,  128
 4417,MITTEL-GRUNDAU                          ,DE,+50:13:46,+009:06:27,  155
 4418,MITTENWALD-BUCKELWIESEN                 ,DE,+47:28:42,+011:16:00,  981
 4419,BEERFELDEN                              ,DE,+49:33:46,+008:58:08,  450
 4420,MODAUTAL-NEUNKIRCHEN                    ,DE,+49:44:02,+008:46:41,  508
 4421,MOLLN                                   ,DE,+53:36:51,+010:41:44,   42
 4422,ROLLBACH                                ,DE,+49:45:56,+009:15:15,  239
 4423,MONCHENGLADBACH                         ,DE,+51:11:53,+006:27:02,   49
 4424,MONTABAUR                               ,DE,+50:26:21,+007:48:23,  265
 4425,MORINGEN-LUTTERBECK                     ,DE,+51:43:18,+009:50:09,  240
 4426,BEHRENSDORF                             ,DE,+54:20:39,+010:36:11,    4
 4427,MUHLACKER                               ,DE,+48:58:23,+008:52:27,  244
 4428,MUHLDORF                                ,DE,+48:16:48,+012:30:14,  405
 4429,MUHLHAUSEN                              ,DE,+51:12:32,+010:23:48,  300
 4430,MUNCHEBERG                              ,DE,+52:31:08,+014:07:30,   63
 4431,MUNCHEN-BOGENHAUSEN                     ,DE,+48:08:42,+011:36:05,  521
 4432,MUNCHEN-BOTANISCHER GARTEN              ,DE,+48:09:51,+011:30:11,  515
 4433,MUNCHEN-NYMPHENBURG                     ,DE,+48:10:00,+011:30:09,  515
 4434,MUNCHEN-PERLACH                         ,DE,+48:05:34,+011:39:00,  542
 4435,MUNCHEN-RIEM                            ,DE,+48:08:16,+011:42:38,  529
 4436,MUNSINGEN-APFELSTETTEN                  ,DE,+48:23:11,+009:29:03,  750
 4438,MURRHARDT                               ,DE,+48:58:26,+009:34:18,  344
 4439,BAD MUSKAU                              ,DE,+51:34:03,+014:42:02,  125
 4440,BELM                                    ,DE,+52:19:05,+008:10:14,  103
 4441,NAGOLD                                  ,DE,+48:34:03,+008:43:09,  380
 4442,BAD NAUHEIM                             ,DE,+50:22:10,+008:45:56,  142
 4443,NEUBRANDENBURG                          ,DE,+53:32:53,+013:11:35,   81
 4444,NEUBURG/DONAU (FLUGPLATZ)               ,DE,+48:42:33,+011:12:36,  380
 4445,NEUBURG/KAMMEL-LANGENHASLACH            ,DE,+48:18:45,+010:22:41,  495
 4446,NEUDENAU                                ,DE,+49:17:39,+009:16:23,  212
 4447,BENDORF                                 ,DE,+50:24:52,+007:35:21,  127
 4448,BAD-AHRWEILER NEUENAHR                  ,DE,+50:32:08,+007:05:07,  111
 4449,MENZ                                    ,DE,+53:06:11,+013:02:38,   77
 4450,NEUHAUS AM RENNWEG                      ,DE,+50:30:05,+011:08:08,  845
 4451,NEUHAUSEN OB ECK                        ,DE,+47:58:36,+008:54:39,  793
 4452,NEUHAUSEN OB ECK-UNTERSCHWANDORF        ,DE,+47:57:11,+008:59:39,  663
 4453,NEUKIRCHEN-HAUPTSCHWENDA                ,DE,+50:53:36,+009:24:23,  500
 4454,NEULAND                                 ,DE,+54:21:45,+010:36:10,    4
 4455,NEUMUNSTER                              ,DE,+54:05:20,+009:58:49,   26
 4456,NEUNKIRCHEN-SEELSCHEID-KRAWINKEL        ,DE,+50:50:44,+007:22:19,  195
 4457,NEUNKIRCHEN-SEELSCHEID-MEISENBACH       ,DE,+50:53:48,+007:18:32,  185
 4458,NEUNKIRCHEN-WELLESWEILER                ,DE,+49:20:40,+007:13:49,  236
 4459,BENSHEIM                                ,DE,+49:40:48,+008:37:42,  140
 4460,NEUSTADT/AISCH                          ,DE,+49:34:26,+010:36:05,  315
 4461,NEUSTADT AM KULM-FILCHENDORF            ,DE,+49:49:06,+011:51:55,  452
 4462,NEUSTADT/WEINSTRASSE                    ,DE,+49:21:29,+008:08:29,  163
 4463,NEUSTADT/WEINSTRASSE (HEIDEHOF)         ,DE,+49:20:56,+008:10:59,  125
 4464,NEUSTRELITZ                             ,DE,+53:21:36,+013:03:06,   64
 4465,REGENSBURG-BURGWEINTING                 ,DE,+48:59:03,+012:08:44,  341
 4466,NIDDERAU-WINDECKEN                      ,DE,+50:14:04,+008:53:35,  180
 4467,NIDEGGEN-SCHMIDT                        ,DE,+50:40:32,+006:25:27,  350
 4468,NIEDERELBERT                            ,DE,+50:24:42,+007:48:32,  250
 4469,NIEDERSTETTEN                           ,DE,+49:23:57,+009:57:55,  473
 4470,NIEDERSTOTZINGEN                        ,DE,+48:32:03,+010:14:39,  451
 4471,NIENBURG                                ,DE,+52:40:21,+009:13:27,   25
 4472,REIMLINGEN                              ,DE,+48:49:35,+010:30:28,  435
 4473,NORVENICH (FLUGPLATZ)                   ,DE,+50:49:44,+006:39:33,  111
 4474,NORDHOLZ (FLUGPLATZ)                    ,DE,+53:45:52,+008:39:27,   25
 4475,NORDHORN                                ,DE,+52:26:27,+007:06:20,   24
 4476,NURBURG                                 ,DE,+50:20:25,+006:57:02,  627
 4477,BERG/OBERPFALZ                          ,DE,+49:19:55,+011:25:54,  421
 4478,NURNBERG-BUCHENBUEHL                    ,DE,+49:30:06,+011:06:29,  335
 4479,NURNBERG-NETZSTALL                      ,DE,+49:25:36,+011:15:19,  368
 4480,NURTINGEN                               ,DE,+48:37:59,+009:19:37,  280
 4481,NUFRINGEN                               ,DE,+48:37:18,+008:53:49,  457
 4482,KIEFERSFELDEN-GACH                      ,DE,+47:37:09,+012:10:05,  518
 4483,BERGEN                                  ,DE,+52:49:00,+009:55:59,   70
 4484,OBERNDORF/NECKAR-AISTAIG                ,DE,+48:18:56,+008:34:27,  480
 4485,OBERSCHLEISSHEIM                        ,DE,+48:14:40,+011:33:14,  484
 4486,OBERSULM-WILLSBACH                      ,DE,+49:07:44,+009:21:12,  230
 4487,OBERTAUFKIRCHEN                         ,DE,+48:15:51,+012:16:39,  455
 4488,OBERVIECHTACH                           ,DE,+49:27:11,+012:26:17,  596
 4489,OBERWESER-GIESELWERDER                  ,DE,+51:36:11,+009:32:21,  125
 4490,OCHSENHAUSEN-MITTELBUCH                 ,DE,+48:02:44,+009:52:59,  626
 4491,OCHSENKOPF                              ,DE,+50:01:51,+011:48:32, 1014
 4492,OCHTRUP                                 ,DE,+52:12:20,+007:10:45,   56
 4493,OFFENBACH/M. (STADT)                    ,DE,+50:05:44,+008:45:20,  110
 4494,OFFENBURG                               ,DE,+48:27:37,+007:55:35,  153
 4495,BAD BERGZABERN                          ,DE,+49:06:29,+007:59:49,  252
 4496,OLDENBURG (A)                           ,DE,+53:06:11,+008:15:09,    5
 4497,OLDENBURG                               ,DE,+53:10:41,+008:10:54,   11
 4498,OSCHATZ                                 ,DE,+51:17:49,+013:05:40,  150
 4499,OSNABRUCK                               ,DE,+52:15:25,+008:03:15,   95
 4500,OSTERFELD                               ,DE,+51:05:18,+011:55:53,  246
 4501,OSTERHOF                                ,DE,+49:30:15,+007:16:41,  338
 4502,OSTHEIM V.D. RHON                       ,DE,+50:27:18,+010:13:19,  312
 4503,OY-MITTELBERG                           ,DE,+47:38:21,+010:25:57, 1010
 4504,OY-MITTELBERG-PETERSTHAL                ,DE,+47:38:12,+010:23:25,  872
 4505,PAPENBURG                               ,DE,+53:03:56,+007:28:55,    7
 4506,BAD BERLEBURG                           ,DE,+51:02:48,+008:23:09,  445
 4507,PARSBERG/OBERPFALZ-EGLWANG              ,DE,+49:09:06,+011:41:27,  549
 4508,PASSAU-MAIERHOF                         ,DE,+48:34:54,+013:25:00,  327
 4509,PASSAU-OBERHAUS                         ,DE,+48:34:44,+013:28:15,  409
 4510,PAUSA-UNTERREICHENAU                    ,DE,+50:36:03,+011:59:53,  442
 4511,PELZERHAKEN                             ,DE,+54:05:26,+010:52:42,    1
 4512,PERL-BESCH                              ,DE,+49:30:45,+006:23:11,  175
 4513,PERL-NENNIG                             ,DE,+49:32:12,+006:22:51,  152
 4514,BAD-STUNZEL BERLEBURG                   ,DE,+50:59:06,+008:22:08,  610
 4515,PETKUS                                  ,DE,+51:59:26,+013:21:45,  145
 4517,PFORZHEIM-EUTINGEN                      ,DE,+48:54:24,+008:44:31,  246
 4518,PFORZHEIM-ISPRINGEN                     ,DE,+48:55:58,+008:41:48,  333
 4519,PFULLENDORF                             ,DE,+47:56:07,+009:17:16,  630
 4520,PHILIPPSBURG                            ,DE,+49:15:07,+008:26:33,  100
 4521,PIRMASENS                               ,DE,+49:11:31,+007:35:17,  390
 4522,PLAUEN                                  ,DE,+50:28:59,+012:07:54,  386
 4523,PLON (SEE)                              ,DE,+54:09:38,+010:24:11,   24
 4524,POMMELSBRUNN                            ,DE,+49:30:24,+011:30:56,  368
 4525,POMMELSBRUNN-MITTELBURG                 ,DE,+49:28:44,+011:32:12,  522
 4528,PRIEN-STOCK                             ,DE,+47:51:34,+012:21:50,  530
 4529,BERLIN-BUCH                             ,DE,+52:37:57,+013:30:14,   60
 4530,PUCH                                    ,DE,+48:11:18,+011:13:18,  550
 4531,PUTBUS                                  ,DE,+54:21:56,+013:28:42,   40
 4532,QUAKENBRUCK                             ,DE,+52:40:14,+007:57:19,   25
 4533,BERLIN-DAHLEM (LFAG)                    ,DE,+52:27:28,+013:18:05,   55
 4534,QUEDLINBURG                             ,DE,+51:47:48,+011:07:59,  142
 4535,QUERFURT-MUHLE LODERSLEBEN              ,DE,+51:23:26,+011:32:34,  204
 4536,QUICKBORN (KURZER KAMP)                 ,DE,+53:43:45,+009:54:29,   27
 4537,QUICKBORN                               ,DE,+53:44:04,+009:52:42,   13
 4538,RADOLFZELL-MARKELFINGEN                 ,DE,+47:44:48,+009:00:06,  407
 4539,RAHDEN-VARL                             ,DE,+52:26:53,+008:34:23,   42
 4540,RAISTING                                ,DE,+47:54:36,+011:06:21,  553
 4541,RASTATT                                 ,DE,+48:50:52,+008:11:13,  114
 4542,RASTENBERG                              ,DE,+51:10:40,+011:25:10,  200
 4543,RAUSCHBERG BEI RUHPOLDING               ,DE,+47:44:00,+012:41:03, 1640
 4544,KR. RAVENSBURG WEINGARTEN               ,DE,+47:48:25,+009:37:18,  440
 4545,RECKLINGHAUSEN                          ,DE,+51:37:32,+007:10:58,  109
 4546,BERLIN-KANISWALL                        ,DE,+52:24:20,+013:43:58,   33
 4547,BAD REICHENHALL                         ,DE,+47:43:28,+012:52:32,  470
 4549,MARIENBERG-REITZENHAIN                  ,DE,+50:33:41,+013:13:26,  764
 4550,REMETSCHWIEL                            ,DE,+47:40:45,+008:09:12,  760
 4551,REMSCHEID-LENNEP                        ,DE,+51:10:51,+007:15:05,  345
 4552,RENDSBURG                               ,DE,+54:17:21,+009:40:33,    8
 4553,RENNINGEN-IHINGER HOF                   ,DE,+48:44:36,+008:55:30,  478
 4554,REUTLINGEN-BETZINGEN                    ,DE,+48:30:21,+009:11:03,  360
 4555,RHEINAU-MEMPRECHTSHOFEN                 ,DE,+48:40:15,+007:59:44,  131
 4556,BERLIN-LICHTENRADE                      ,DE,+52:24:29,+013:24:51,   47
 4557,RHEINE-BENTLAGE                         ,DE,+52:17:21,+007:23:11,   40
 4558,RHEINFELDEN                             ,DE,+47:33:48,+007:47:39,  287
 4559,BERLIN-LICHTERFELDE (SUD)               ,DE,+52:24:56,+013:18:19,   43
 4560,KREIS BIBERACH ALTHEIM                  ,DE,+48:08:56,+009:27:38,  533
 4561,BERLIN-MARZAHN                          ,DE,+52:32:45,+013:33:42,   60
 4562,RODEWISCH                               ,DE,+50:31:39,+012:24:38,  464
 4563,BERLIN-MITTE                            ,DE,+52:31:59,+013:22:59,   35
 4564,ROHRIGSHOF BEI SCHLUCHTERN              ,DE,+50:22:59,+009:31:00,  397
 4565,ROETGEN                                 ,DE,+50:38:30,+006:12:23,  440
 4566,BERLIN-RUDOW                            ,DE,+52:24:20,+013:29:08,   38
 4567,ROSENHEIM                               ,DE,+47:52:33,+012:07:45,  444
 4568,ROTENBURG (WUMME)                       ,DE,+53:07:49,+009:20:26,   32
 4569,ROTH BEI NURNBERG                       ,DE,+49:15:07,+011:05:40,  340
 4570,BERLIN-SCHONEFELD                       ,DE,+52:22:55,+013:31:57,   46
 4571,ROTH                                    ,DE,+49:12:57,+011:06:09,  385
 4572,ROTHENBURG OB DER TAUBER                ,DE,+49:23:08,+010:10:27,  415
 4573,BAD ROTHENFELDE                         ,DE,+52:06:19,+008:10:58,   95
 4574,ROTTENBURG-KIEBINGEN                    ,DE,+48:28:17,+008:58:10,  360
 4575,BERLIN-SPANDAU                          ,DE,+52:34:05,+013:10:15,   32
 4576,ROTTWEIL                                ,DE,+48:10:55,+008:38:09,  588
 4577,BAD KREUZNACH                           ,DE,+49:51:06,+007:52:21,  102
 4578,RUHWINKEL                               ,DE,+54:05:42,+010:13:24,   36
 4579,RUPPERTSECKEN                           ,DE,+49:38:52,+007:53:03,  461
 4580,RUSEL-IRLMOOS                           ,DE,+48:52:39,+013:03:02,  797
 4581,BERLIN-TEGELER FLIESSTAL                ,DE,+52:36:20,+013:17:48,   36
 4582,RUTESHEIM                               ,DE,+48:48:12,+008:57:24,  449
 4583,SAALFELD                                ,DE,+50:39:27,+011:23:26,  235
 4584,SAARBRUCKEN-SANKT JOHANN                ,DE,+49:13:27,+007:01:03,  193
 4585,SACHSENHEIM                             ,DE,+48:57:28,+009:04:19,  248
 4586,BERLIN-TREPTOW                          ,DE,+52:27:24,+013:28:18,   35
 4587,SALDENBURG-ENTSCHENREUTH                ,DE,+48:47:03,+013:18:57,  456
 4588,BERLIN-ZEHLENDORF                       ,DE,+52:25:49,+013:14:03,   45
 4589,SALZGITTER-RINGELHEIM                   ,DE,+52:02:12,+010:18:24,  138
 4590,SALZHEMMENDORF-LAUENSTEIN               ,DE,+52:04:45,+009:33:11,  175
 4591,BAD SALZUFLEN                           ,DE,+52:06:20,+008:45:11,  135
 4592,SALZWEDEL                               ,DE,+52:51:29,+011:08:39,   23
 4593,SANDBERG                                ,DE,+50:21:11,+010:00:15,  510
 4594,SANKT PETER-ORDING                      ,DE,+54:19:46,+008:36:10,    5
 4595,SANKT WENDEL-HOF                        ,DE,+49:28:05,+007:12:15,  400
 4596,SANKT WENDEL-URWEILER                   ,DE,+49:30:12,+007:12:10,  400
 4597,BAD-OSTINGHAUSEN SASSENDORF             ,DE,+51:38:04,+008:11:17,   81
 4598,SCHAAFHEIM-SCHLIERBACH                  ,DE,+49:55:13,+008:58:05,  155
 4599,SCHALLSTADT-MENGEN                      ,DE,+47:57:39,+007:42:45,  215
 4600,SCHAUMBERG-THOLEY                       ,DE,+49:29:15,+007:01:46,  569
 4601,SCHEMMERHOFEN-INGERKINGEN               ,DE,+48:12:01,+009:46:15,  519
 4602,SCHENKLENGSFELD                         ,DE,+50:49:04,+009:50:49,  314
 4603,SCHESSLITZ                              ,DE,+49:58:33,+011:02:26,  317
 4604,SCHIEDER                                ,DE,+51:54:47,+009:09:15,  155
 4605,SCHIERKE                                ,DE,+51:46:00,+010:39:18,  609
 4606,BERNBURG/SAALE (NORD)                   ,DE,+51:49:23,+011:42:41,   84
 4607,SCHLEIZ                                 ,DE,+50:34:14,+011:48:20,  501
 4608,SCHLESWIG-STADTFELD                     ,DE,+54:31:27,+009:33:57,   19
 4609,SCHLOSSBOCKELHEIM                       ,DE,+49:47:49,+007:45:33,  170
 4610,SCHLUCHTERN-KLOSTER GOMFRITZ            ,DE,+50:23:09,+009:32:12,  375
 4611,SCHLUCHTERN-HEROLZ                      ,DE,+50:20:44,+009:33:18,  230
 4612,SCHMALENBECK                            ,DE,+53:39:47,+010:15:20,   45
 4613,SCHMALKALDEN                            ,DE,+50:43:35,+010:27:19,  330
 4614,SCHMATZFELD                             ,DE,+51:52:59,+010:46:00,  198
 4615,SCHMELZ-HUTTERSDORF                     ,DE,+49:25:23,+006:50:25,  223
 4616,GROSSENKNETEN                           ,DE,+52:56:06,+008:14:08,   44
 4617,SCHMUCKE                                ,DE,+50:39:20,+010:46:15,  937
 4618,SCHNEIFELFORSTHAUS                      ,DE,+50:18:00,+006:25:01,  649
 4619,BERNKASTEL-KUES                         ,DE,+49:55:06,+007:04:05,  120
 4620,SELB/OBERFRANKEN-LAUTERBACH             ,DE,+50:12:20,+012:08:42,  609
 4621,SCHOPFHEIM-EICHEN                       ,DE,+47:38:49,+007:50:39,  400
 4622,SCHORNDORF-KNOBLING                     ,DE,+49:09:56,+012:37:09,  399
 4623,SCHOTTEN                                ,DE,+50:29:38,+009:07:26,  265
 4624,SCHULENBERG                             ,DE,+51:50:17,+010:25:57,  504
 4625,SCHWABACH (A)                           ,DE,+49:19:37,+011:00:47,  343
 4626,SCHWABISCH GMUND-STRASSDORF             ,DE,+48:46:40,+009:48:12,  415
 4627,SCHWABISCH HALL-BIBERSFELD              ,DE,+49:04:58,+009:41:17,  349
 4628,SCHWAIGERMOOS                           ,DE,+48:22:00,+011:48:00,  444
 4629,BAD SCHWALBACH                          ,DE,+50:08:26,+008:03:48,  320
 4630,SCHWANDORF                              ,DE,+49:19:44,+012:05:18,  356
 4631,SCHWANEBECK                             ,DE,+51:57:55,+011:07:19,  117
 4632,SCHWANGAU-HORN                          ,DE,+47:34:40,+010:43:09,  792
 4633,SCHWARZBURG                             ,DE,+50:38:44,+011:11:40,  277
 4634,BERUS                                   ,DE,+49:15:55,+006:41:16,  363
