 SOUID,SOUNAME                                 ,CN,LAT      ,LON       ,HGHT,ELEID,  START,    STOP,PARID,PARNAME
112277,LAZAROPOLE                              ,MK,+41:31:48,+020:42:00,1321, RR1,19730611,20090925,   47,GSN network                                       
112282,MIDELT                                  ,MA,+32:40:48,-004:43:48,1508, RR1,19730601,20090915,   47,GSN network                                       
112287,OUARZAZATE                              ,MA,+30:55:48,-006:54:00,1139, RR1,19730601,20090926,   47,GSN network                                       
112292,LUQA                                    ,MT,+35:51:00,+014:28:59,  91, RR1,19560104,20110123,   47,GSN network                                       
112307,HORTA (AZORES)                          ,PT,+38:31:12,-028:37:48,  62, RR1,19730104,20110123,   47,GSN network                                       
112312,FUNCHAL                                 ,PT,+32:37:48,-016:53:59,  25, RR1,19970117,20110122,   47,GSN network                                       
112317,LISBOA GEOFISICA                        ,PT,+38:43:00,-009:09:00,  77, RR1,19410101,20090628,   47,GSN network                                       
112322,BISTRITA                                ,RO,+47:09:00,+024:30:00, 367, RR1,19660723,20161230,   47,GSN network                                       
112327,VARFU OMUL                              ,RO,+45:27:00,+025:27:00,2504, RR1,19520106,20110123,   47,GSN network                                       
112332,SULINA                                  ,RO,+45:10:00,+029:43:59,   3, RR1,19520302,20110123,   47,GSN network                                       
112337,IM. E'.T.KRENKELYA, GMO                 ,RU,+80:37:00,+058:03:00,  21, RR1,19571218,20010712,   47,GSN network                                       
112342,MALY'E KARMAKULY'                       ,RU,+72:22:00,+052:42:00,  18, RR1,19360101,20050626,   47,GSN network                                       
112347,MURMANSK                                ,RU,+68:58:00,+033:02:59,  57, RR1,19360112,20110123,   47,GSN network                                       
112352,KANIN NOS                               ,RU,+68:39:00,+043:18:00,  48, RR1,19151106,20041130,   47,GSN network                                       
112357,KANDALAKSHA                             ,RU,+67:09:00,+032:21:00,  26, RR1,19120901,20110123,   47,GSN network                                       
112362,MEZEN'                                  ,RU,+65:52:00,+044:13:00,  14, RR1,19490903,20010329,   47,GSN network                                       
112367,ARXANGEL'SK                             ,RU,+64:30:00,+040:43:59,   8, RR1,18810101,20050517,   47,GSN network                                       
112372,SORTAVALA                               ,RU,+61:43:00,+030:43:00,  17, RR1,19450101,20110122,   47,GSN network                                       
112377,VY'TEGRA                                ,RU,+61:01:00,+036:27:00,  55, RR1,18810101,20000426,   47,GSN network                                       
112382,NAR'YAN-MAR                             ,RU,+67:37:59,+053:01:59,  10, RR1,19261114,20050607,   47,GSN network                                       
112387,UST'-СIL'MA                            ,RU,+65:25:59,+052:16:00,  78, RR1,18920101,20090217,   47,GSN network                                       
112392,TROIсKO-PECHORSKOE                     ,RU,+62:42:00,+056:12:00, 134, RR1,18880201,20090706,   47,GSN network                                       
112397,CHERDY'N'                               ,RU,+60:24:00,+056:31:00, 208, RR1,18880101,20050717,   47,GSN network                                       
112402,SANKT-PETERBURG                         ,RU,+59:58:00,+030:18:00,   3, RR1,18810101,19991031,   47,GSN network                                       
112407,PUSHKINSKIE GORY'                       ,RU,+57:01:00,+028:54:00, 108, RR1,19640123,20110123,   47,GSN network                                       
112412,SMOLENSK                                ,RU,+54:45:00,+032:04:00, 236, RR1,19440122,20110123,   47,GSN network                                       
112417,TRUBCHEVSK                              ,RU,+52:34:59,+033:46:00, 177, RR1,19550101,20110123,   47,GSN network                                       
112422,VOLOGDA                                 ,RU,+59:19:00,+039:55:00, 125, RR1,19381101,20050501,   47,GSN network                                       
112427,TOT'MA                                  ,RU,+59:52:59,+042:45:00, 134, RR1,18830801,19960630,   47,GSN network                                       
112432,KAZAN'                                  ,RU,+55:43:59,+049:12:00, 116, RR1,18810101,20050515,   47,GSN network                                       
112437,MOSCOW AGRO ACAD.                       ,RU,+55:45:00,+037:34:12, 176, RR1,19480601,20110123,   47,GSN network                                       
112442,ELAT'MA                                 ,RU,+54:57:00,+041:46:00, 132, RR1,18860101,20030928,   47,GSN network                                       
112447,BEZENCHUK                               ,RU,+52:58:59,+049:25:59,  45, RR1,19040101,19921231,   47,GSN network                                       
112452,KIRS                                    ,RU,+59:22:00,+052:13:00, 167, RR1,19550106,20050718,   47,GSN network                                       
112457,BISER                                   ,RU,+58:31:00,+058:51:00, 463, RR1,18880701,19991231,   47,GSN network                                       
112462,SARAPUL                                 ,RU,+56:28:00,+053:43:59, 135, RR1,19230101,19961231,   47,GSN network                                       
112467,UFA-1                                   ,RU,+54:45:00,+056:00:00, 197, RR1,19000101,20050717,   47,GSN network                                       
112472,OKTYABR'SKIJ GORODOK                    ,RU,+51:37:59,+045:27:00, 202, RR1,18810101,19991231,   47,GSN network                                       
112477,ERSHOV                                  ,RU,+51:22:00,+048:18:00, 110, RR1,19360101,19921231,   47,GSN network                                       
112482,YASHKUL'                                ,RU,+46:10:59,+045:21:00,  -7, RR1,19370217,20050124,   47,GSN network                                       
112487,ASTRAXAN'                               ,RU,+46:16:59,+047:58:59, -22, RR1,18810101,20110116,   47,GSN network                                       
112492,SOROCHINSK                              ,RU,+52:25:59,+053:07:59, 122, RR1,19590701,19921231,   47,GSN network                                       
112497,DERBENT                                 ,RU,+42:04:00,+048:18:00, -19, RR1,19360101,19950331,   47,GSN network                                       
112507,BARCELONA/AEROPUERTO                    ,ES,+41:17:34,+002:04:11,   4, RR1,19270801,20110123,   47,GSN network                                       
112512,NAVACERRADA                             ,ES,+40:46:50,-004:00:37,1894, RR1,19460101,20110123,   47,GSN network                                       
112517,IZANA                                   ,ES,+28:18:32,-016:29:57,2371, RR1,19190306,20020630,   47,GSN network                                       
112522,LANZAROTE/AEROPUERTO                    ,ES,+28:57:06,-013:36:01,  14, RR1,19721101,20110123,   47,GSN network                                       
112537,KAMISHLI                                ,SY,+37:03:00,+041:13:12, 455, RR1,19570601,20161224,   47,GSN network                                       
112542,LATTAKIA                                ,SY,+35:31:48,+035:46:12,   7, RR1,19280901,20161230,   47,GSN network                                       
112547,PALMYRA                                 ,SY,+34:32:58,+038:18:00, 404, RR1,19281001,20150511,   47,GSN network                                       
112552,JENDOUBA                                ,TN,+36:28:48,+008:48:00, 143, RR1,19430701,20110123,   47,GSN network                                       
112557,GABES                                   ,TN,+33:52:48,+010:06:00,   4, RR1,18870101,20110123,   47,GSN network                                       
112567,VAN                                     ,TR,+38:27:00,+043:19:12,1662, RR1,19570703,20161227,   47,GSN network                                       
112572,KRASNOVODSK                             ,TM,+40:01:48,+052:58:48,  89, RR1,19360101,20110121,   47,GSN network                                       
112577,GASAN-KULI                              ,TM,+37:28:12,+053:58:12, -24, RR1,19260521,20090925,   47,GSN network                                       
112582,GYZYLARBAT                              ,TM,+38:58:48,+056:16:48,  97, RR1,18850101,20090824,   47,GSN network                                       
112587,ESKDALEMUIR                             ,GB,+55:19:00,-003:12:00, 242, RR1,19540102,20110123,   47,GSN network                                       
112592,SHEPETIVKA                              ,UA,+50:10:12,+027:03:00, 277, RR1,19240401,20110115,   47,GSN network                                       
112597,LUBNY                                   ,UA,+50:01:12,+033:00:00, 156, RR1,19360101,20110123,   47,GSN network                                       
112602,UMAN                                    ,UA,+48:46:12,+030:13:48, 214, RR1,18850901,20110121,   47,GSN network                                       
112607,ASKANIIA NOVA                           ,UA,+46:30:00,+033:54:00,  28, RR1,19100114,19991130,   47,GSN network                                       
112612,AI-PETRI                                ,UA,+44:28:12,+034:04:12,1180, RR1,18950913,19901231,   47,GSN network                                       
112715,SHIRAZ                                  ,IR,+29:31:48,+052:31:46,1481, RR1,19510101,20090929,   50,GHCND                                             
113122,ASHKHABAD KESHI                         ,TM,+37:58:12,+058:19:48, 227, RR1,19370601,20090924,   50,GHCND                                             
113134,SERAKHS AMSG                            ,TM,+36:31:46,+061:13:12, 275, RR1,19360101,20101102,   50,GHCND                                             
113138,KYSHKA                                  ,TM,+35:16:46,+062:20:58, 625, RR1,19040901,20110120,   50,GHCND                                             
113159,TAMDY                                   ,UZ,+41:43:59,+064:37:00, 237, RR1,19320601,20090610,   50,GHCND                                             
113162,TASHKENT                                ,UZ,+41:16:12,+069:16:10, 477, RR1,18810101,20090925,   50,GHCND                                             
